Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,512,BALu,Balham LU,Station entry / exit,2020,MTT,IN,1,11,6,32,31,107,47,193,119,248,158,273,158,257,139,177,87,127,70,86,42,70,39,61,36,59,40,55,38,62,47,63,48,66,42,60,38,70,47,71,63,92,77,86,92,105,90,126,93,128,78,113,74,103,62,74,42,46,28,32,22,25,14,21,12,16,9,13,15,16,12,10,10,8,4,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,513,BNKu,Bank and Monument,Station entry / exit,2020,MTT,IN,2,9,12,16,25,54,68,81,94,102,84,77,63,68,61,56,52,54,50,48,53,58,53,59,61,60,64,68,75,78,78,77,80,86,83,89,103,96,106,122,166,146,167,190,283,243,236,270,355,287,300,293,314,267,222,194,189,131,111,96,81,70,55,51,54,44,35,28,33,21,20,20,25,12,13,6,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,501,BARu,Barbican,Station entry / exit,2020,MTT,IN,1,2,3,3,8,6,13,16,18,24,28,32,34,28,37,20,22,24,21,20,19,18,22,17,21,20,24,24,31,30,30,35,39,35,35,30,46,38,42,49,68,67,86,112,130,99,115,112,129,108,106,95,113,84,63,49,47,44,33,26,30,21,22,18,15,14,12,12,10,7,5,6,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,514,BKGu,Barking,Station entry / exit,2020,MTT,IN,81,180,222,371,585,645,642,664,616,467,400,423,422,375,290,286,264,219,198,158,144,148,149,143,137,128,121,128,137,141,142,142,151,151,137,141,149,154,152,156,156,166,186,188,216,223,224,233,260,276,251,247,231,206,159,137,124,110,91,72,85,77,62,65,53,51,36,36,42,34,25,23,21,15,12,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55
LU,515,BDEu,Barkingside,Station entry / exit,2020,MTT,IN,5,16,18,45,52,70,66,60,51,39,32,32,26,36,12,15,17,13,10,10,9,8,8,7,8,7,7,8,7,9,9,8,9,7,9,10,9,7,7,6,14,33,17,10,8,7,8,7,9,7,8,7,7,5,3,8,4,3,4,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,516,BCTu,Barons Court,Station entry / exit,2020,MTT,IN,5,4,5,9,14,25,30,40,59,59,67,82,105,83,78,58,63,48,45,34,34,31,36,26,30,30,32,30,36,50,41,35,40,41,41,37,41,42,54,60,89,70,59,70,117,110,134,104,134,114,112,77,72,59,43,37,34,23,23,19,26,17,18,12,11,11,11,9,8,5,4,4,4,3,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,517,BAYu,Bayswater,Station entry / exit,2020,MTT,IN,1,0,2,3,3,4,8,8,14,15,21,21,23,20,17,16,16,13,13,9,11,11,11,12,11,10,11,12,21,16,17,14,15,18,17,15,20,21,22,17,23,20,21,24,58,35,34,27,40,31,26,28,37,20,21,18,15,9,9,10,9,6,5,7,6,4,4,4,4,3,3,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,518,BECu,Becontree,Station entry / exit,2020,MTT,IN,25,45,52,102,123,195,157,151,143,119,117,122,112,92,67,65,70,52,45,34,35,31,31,26,29,27,30,25,25,24,32,28,25,26,22,24,25,27,30,23,19,30,33,36,29,32,31,35,34,31,28,24,26,23,20,17,16,11,8,9,9,9,9,6,7,5,5,3,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
LU,519,BPKu,Belsize Park,Station entry / exit,2020,MTT,IN,0,0,2,5,9,16,16,20,25,32,47,68,61,71,60,46,41,33,32,31,30,33,29,28,29,34,34,36,38,36,38,36,39,40,43,34,46,48,56,51,73,79,88,90,105,110,116,109,145,129,111,88,89,72,55,48,47,36,34,40,52,47,31,21,15,10,7,8,9,11,7,8,4,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,787,BERu,Bermondsey,Station entry / exit,2020,MTT,IN,0,12,26,23,45,59,66,81,129,137,123,123,126,123,96,73,82,78,66,53,44,49,45,39,36,39,39,38,42,47,47,39,50,45,44,43,49,53,53,52,61,67,126,119,116,106,111,108,129,118,102,116,124,99,76,59,51,44,30,25,24,28,23,17,18,18,14,13,16,14,13,11,18,11,10,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,520,BNGu,Bethnal Green LU,Station entry / exit,2020,MTT,IN,0,0,27,35,53,62,84,109,135,156,168,147,154,174,153,128,114,115,103,77,73,74,72,64,62,66,75,67,73,77,79,79,86,85,98,87,93,105,97,94,98,114,138,147,170,168,150,145,175,190,161,145,156,144,109,92,92,80,60,56,52,49,43,36,37,33,29,33,43,46,36,25,24,21,13,11,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,521,BLFu,Blackfriars LU,Station entry / exit,2020,MTT,IN,0,4,12,5,22,38,60,65,91,90,94,77,86,77,73,50,46,42,40,38,37,34,34,28,32,24,31,25,30,29,32,32,33,32,32,33,39,35,29,41,54,62,65,67,171,90,76,86,123,91,94,88,105,85,68,67,68,45,36,28,26,20,23,16,16,12,12,12,12,11,7,6,9,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,522,BHRu,Blackhorse Road,Station entry / exit,2020,MTT,IN,1,55,45,92,154,228,265,308,325,302,247,196,234,213,179,168,158,134,107,78,72,70,58,56,54,51,59,49,55,60,55,56,54,56,55,50,64,60,57,56,61,64,78,76,110,96,110,133,180,109,91,86,100,80,58,48,48,37,32,22,20,23,19,21,18,15,14,13,21,19,13,9,8,8,7,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,524,BDSu,Bond Street,Station entry / exit,2020,MTT,IN,3,9,7,13,39,12,21,26,39,28,31,34,40,43,46,40,45,43,41,45,53,57,58,59,71,75,72,81,97,92,99,97,109,112,113,109,135,137,155,181,246,227,244,303,469,399,416,443,486,418,475,417,525,326,275,235,296,189,149,125,122,107,83,67,89,72,63,54,56,41,51,26,26,17,8,9,8,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,525,BORu,Borough,Station entry / exit,2020,MTT,IN,0,1,3,4,7,8,8,15,20,18,16,23,23,29,26,21,21,20,20,17,17,12,17,15,15,15,15,15,19,21,24,19,17,21,21,16,20,23,28,21,30,30,37,31,41,42,48,39,50,45,53,43,46,32,29,26,23,18,12,12,12,9,10,10,10,8,7,9,9,6,4,4,4,3,3,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,526,BOSu,Boston Manor,Station entry / exit,2020,MTT,IN,4,4,4,10,15,19,20,25,32,29,57,47,36,40,29,21,25,21,14,9,11,9,12,10,8,11,8,9,11,14,13,15,11,13,12,10,14,10,12,15,26,31,24,20,24,25,21,23,27,26,19,16,17,16,16,14,9,10,7,7,5,4,3,6,5,3,4,2,3,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,527,BGRu,Bounds Green,Station entry / exit,2020,MTT,IN,3,16,19,39,60,105,118,148,146,129,112,102,124,102,78,78,92,69,50,42,41,37,32,28,36,32,31,30,30,30,34,34,31,32,30,29,34,33,31,37,35,44,48,35,38,42,40,38,47,47,44,38,31,37,25,19,19,14,14,11,9,9,8,8,6,8,6,6,5,5,5,4,5,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,528,BWRu,Bow Road,Station entry / exit,2020,MTT,IN,4,10,17,17,36,39,49,68,90,89,89,81,90,92,77,65,62,48,39,37,37,34,29,28,29,29,28,25,29,41,36,38,33,34,31,38,32,39,42,39,53,78,75,53,63,52,69,58,62,50,43,39,43,38,34,37,36,22,15,12,16,12,13,13,17,12,11,8,11,6,7,9,12,8,5,3,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,529,BTXu,Brent Cross,Station entry / exit,2020,MTT,IN,0,4,6,18,29,34,45,47,41,36,34,42,44,61,98,43,29,22,22,17,17,15,13,13,14,14,14,11,16,14,16,19,16,17,17,15,16,18,22,18,18,21,22,22,25,22,26,29,37,30,33,22,18,18,17,12,14,12,8,7,9,8,7,4,5,4,2,4,5,4,2,1,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,778,BRXu,Brixton LU,Station entry / exit,2020,MTT,IN,0,93,81,101,173,226,287,340,450,472,474,429,423,427,374,303,285,282,251,176,155,157,134,124,122,127,123,116,134,136,139,133,132,152,136,127,134,151,146,133,145,155,155,161,178,206,218,196,253,256,242,200,219,194,159,135,128,107,93,74,67,63,52,51,73,51,42,38,48,49,42,30,31,28,23,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,530,BBBu,Bromley-by-Bow,Station entry / exit,2020,MTT,IN,6,10,19,16,19,34,39,38,52,49,60,63,76,65,65,49,46,37,37,27,31,24,20,19,22,21,19,21,22,21,23,25,42,42,38,32,34,38,34,32,69,56,76,67,157,87,141,76,89,63,55,74,58,43,36,32,33,21,20,14,20,13,9,8,11,6,6,5,5,5,5,6,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,531,BHLu,Buckhurst Hill,Station entry / exit,2020,MTT,IN,3,6,9,15,19,31,27,29,34,39,39,46,58,44,43,26,23,11,12,10,8,11,10,10,10,9,8,8,9,9,10,9,9,9,10,7,11,9,8,9,10,9,9,8,17,12,13,15,19,12,12,10,8,8,5,4,4,4,4,3,7,5,3,3,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,532,BURu,Burnt Oak,Station entry / exit,2020,MTT,IN,4,36,49,74,106,175,177,176,148,128,99,82,97,102,91,79,67,54,51,35,29,28,29,25,25,27,22,26,24,28,25,25,24,24,23,20,26,23,25,25,34,28,28,36,27,37,58,37,103,87,31,25,26,23,20,17,13,15,12,11,13,10,8,7,7,7,5,5,4,4,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,534,CRDu,Caledonian Road,Station entry / exit,2020,MTT,IN,0,4,8,10,13,20,24,37,50,67,60,52,61,64,56,54,51,45,42,34,28,28,27,28,23,25,27,27,29,31,26,27,38,31,33,33,38,38,45,37,41,42,48,48,60,59,65,58,60,52,52,44,44,38,35,27,23,24,16,14,16,14,10,11,12,10,9,10,8,7,10,6,8,5,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,535,CTNu,Camden Town,Station entry / exit,2020,MTT,IN,0,0,12,16,22,29,47,51,84,88,99,78,74,103,101,73,62,56,52,39,42,44,43,36,39,47,48,47,56,52,61,55,69,63,64,63,70,76,72,85,98,106,110,116,151,139,143,144,178,172,152,138,156,134,104,85,82,60,50,48,55,37,37,34,37,27,28,23,26,28,20,18,19,13,12,9,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,788,CWRu,Canada Water,Station entry / exit,2020,MTT,IN,0,37,49,55,66,95,121,146,183,192,196,183,182,188,152,120,128,125,103,82,71,74,71,60,60,62,61,59,65,69,68,67,70,72,68,63,65,67,69,63,70,87,81,78,77,92,86,78,92,120,116,88,84,94,81,65,66,55,44,35,40,33,27,22,28,26,23,19,17,19,15,11,15,13,10,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,852,CWFu,Canary Wharf LU,Station entry / exit,2020,MTT,IN,3,32,42,63,115,95,120,135,203,213,195,194,215,226,171,138,131,136,118,103,96,95,90,88,93,103,103,102,112,128,120,124,131,146,140,147,176,186,177,202,251,241,264,303,433,347,380,407,572,482,451,444,532,366,307,274,313,206,170,145,143,122,83,75,85,66,61,80,78,57,38,39,31,37,16,17,10,11,8,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,884,CNTu,Canning Town,Station entry / exit,2020,MTT,IN,54,104,126,174,267,395,421,446,439,365,274,253,276,245,216,176,179,158,130,98,93,98,88,82,84,79,79,76,88,90,86,87,85,96,88,93,100,101,97,97,102,113,125,124,158,151,206,203,252,208,222,193,201,221,121,100,91,72,67,63,60,54,40,36,35,34,31,27,28,24,16,15,14,12,9,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,536,CSTu,Cannon Street LU,Station entry / exit,2020,MTT,IN,0,1,1,17,8,50,39,83,73,79,82,70,48,54,35,37,24,32,17,27,14,18,13,15,14,15,13,15,14,18,11,17,15,18,18,20,15,21,21,19,25,23,25,31,42,43,37,43,52,48,49,52,51,42,37,34,29,23,15,14,13,11,9,7,8,6,6,6,8,4,3,7,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,537,CPKu,Canons Park,Station entry / exit,2020,MTT,IN,1,18,26,39,53,59,60,70,54,58,51,59,59,51,34,34,30,21,23,20,15,16,14,11,13,12,11,14,12,12,15,17,12,14,12,14,14,15,21,25,18,17,34,43,39,76,24,23,24,26,17,19,23,15,13,7,9,10,8,8,4,5,4,4,4,2,2,4,3,3,3,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,539,CLFu,Chalfont & Latimer,Station entry / exit,2020,MTT,IN,0,7,3,13,20,26,17,20,26,27,49,41,58,43,16,12,10,7,9,6,5,5,6,4,4,3,6,4,5,4,5,10,7,6,7,7,9,3,7,32,6,7,40,263,9,7,9,11,7,7,7,6,6,4,4,2,3,1,0,1,1,1,0,0,1,0,1,6,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,540,CHFu,Chalk Farm,Station entry / exit,2020,MTT,IN,0,0,3,3,3,7,10,12,21,28,40,42,42,45,41,27,34,25,26,17,19,17,15,16,17,17,17,17,19,20,19,20,20,25,23,20,27,26,27,28,35,36,33,36,47,42,51,47,67,45,49,38,46,31,28,24,22,15,13,13,16,13,9,9,10,7,6,6,7,6,6,4,5,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,541,CYLu,Chancery Lane,Station entry / exit,2020,MTT,IN,0,0,1,1,3,2,3,7,21,15,19,17,20,16,17,17,22,20,20,18,24,24,27,26,35,31,37,34,38,42,44,43,47,47,46,49,63,61,63,69,86,86,105,127,160,126,157,159,210,148,176,175,176,134,105,79,83,60,52,47,44,35,28,21,33,17,24,21,25,13,4,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,718,CHXu,Charing Cross LU,Station entry / exit,2020,MTT,IN,0,1,11,16,25,52,60,112,140,162,106,98,80,89,89,72,50,48,45,39,37,29,33,29,32,25,31,30,31,31,33,31,38,35,35,36,35,37,42,36,48,49,48,52,77,61,66,56,75,59,74,69,64,53,50,47,49,34,33,28,26,24,21,18,19,18,15,13,18,14,12,11,10,5,6,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,543,CHMu,Chesham,Station entry / exit,2020,MTT,IN,6,0,3,22,3,50,2,44,4,49,6,58,37,14,14,9,10,11,6,9,3,6,3,6,4,8,3,8,3,6,3,12,5,7,4,10,3,8,3,9,6,10,5,73,14,28,4,9,8,9,7,5,3,3,0,4,1,1,1,1,1,2,1,2,1,3,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,544,CHGu,Chigwell,Station entry / exit,2020,MTT,IN,0,2,1,4,4,6,2,13,6,16,3,19,9,5,4,5,5,3,2,2,4,1,1,2,3,2,1,2,3,3,1,2,3,4,2,2,3,4,2,2,8,22,15,7,15,19,7,12,8,4,3,4,3,2,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,545,CHPu,Chiswick Park,Station entry / exit,2020,MTT,IN,1,1,3,4,7,6,9,17,21,31,37,53,47,32,21,16,20,18,12,9,14,13,10,12,9,10,13,9,11,11,16,13,15,12,13,14,15,14,15,18,17,17,20,21,31,28,27,39,39,30,34,21,36,24,18,14,12,11,7,5,8,5,4,4,5,3,2,2,3,2,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,546,CWDu,Chorleywood,Station entry / exit,2020,MTT,IN,1,6,1,4,5,8,15,8,13,17,58,36,37,24,11,9,7,5,8,3,4,5,4,6,5,7,7,5,7,4,6,6,10,8,6,6,5,4,15,35,7,6,78,261,25,18,17,11,15,10,11,6,3,4,5,2,7,3,5,1,2,1,4,5,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,547,CPCu,Clapham Common,Station entry / exit,2020,MTT,IN,0,11,10,18,28,42,52,74,107,112,118,147,137,133,112,100,79,73,61,54,47,43,43,36,37,40,42,41,41,48,48,52,50,59,51,47,50,52,50,50,60,67,72,71,71,77,84,99,126,103,108,95,106,70,65,52,52,38,33,28,32,32,22,19,20,16,19,14,20,17,12,9,13,8,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,548,CPNu,Clapham North,Station entry / exit,2020,MTT,IN,0,7,8,12,20,35,39,71,88,111,120,113,127,110,106,63,62,55,50,41,35,29,32,25,26,28,27,25,31,30,33,27,31,32,32,27,34,32,34,29,36,31,32,29,42,39,53,40,64,55,66,46,53,44,45,33,36,25,24,15,16,15,14,13,16,13,10,8,11,9,9,6,7,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,549,CPSu,Clapham South,Station entry / exit,2020,MTT,IN,0,9,8,14,22,36,49,73,96,105,112,133,119,119,105,74,63,57,53,39,34,35,29,28,31,35,32,34,73,47,36,36,37,35,33,33,34,34,36,46,106,62,58,54,58,62,72,68,88,77,71,65,66,49,39,38,38,29,22,25,19,16,13,10,12,9,4,6,7,8,6,5,8,5,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,550,CFSu,Cockfosters,Station entry / exit,2020,MTT,IN,6,5,7,15,18,37,27,21,30,26,20,22,26,24,23,22,17,13,15,10,11,12,10,11,9,9,9,8,7,10,11,12,11,11,8,11,9,12,10,7,10,12,14,18,20,17,22,24,24,22,20,14,11,9,9,8,7,4,5,5,4,4,5,4,5,2,2,4,6,3,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,551,COLu,Colindale,Station entry / exit,2020,MTT,IN,2,29,36,55,85,129,147,158,165,150,156,146,151,148,119,106,100,74,72,50,50,53,50,47,48,42,40,35,41,42,45,50,48,47,50,48,60,62,66,61,67,61,60,70,98,94,92,85,95,99,77,78,67,55,52,43,34,25,18,18,23,15,18,17,30,18,13,13,11,10,7,8,10,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,552,CLWu,Colliers Wood,Station entry / exit,2020,MTT,IN,13,33,36,39,75,98,118,151,163,157,149,144,144,129,116,95,92,74,59,52,44,46,36,33,43,39,36,32,36,40,39,41,44,41,36,34,34,48,46,41,37,41,47,43,40,45,51,52,66,65,59,59,51,45,41,30,29,26,19,18,19,17,12,9,14,12,20,16,11,12,13,7,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,553,COVu,Covent Garden,Station entry / exit,2020,MTT,IN,0,1,1,1,2,2,3,4,5,4,5,4,5,5,4,5,7,5,5,6,8,8,9,10,10,11,13,15,14,19,18,17,21,18,20,18,24,19,19,26,32,29,42,47,42,53,46,47,57,48,48,55,39,37,34,29,39,23,19,17,19,16,17,12,13,11,11,8,8,6,5,3,4,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,554,CRXu,Croxley,Station entry / exit,2020,MTT,IN,0,9,1,6,11,14,18,18,24,25,31,32,28,19,14,11,5,4,7,3,3,3,3,2,3,3,4,3,3,3,6,4,3,4,4,7,4,2,4,4,6,55,60,18,8,8,11,9,9,9,7,6,4,6,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
